Date,Time,Open,High,Low,Close,Volume
20250526,12:15:00,1.13784,1.13790,1.13727,1.13730,354630000
20250526,12:20:00,1.13730,1.13750,1.13698,1.13703,379109996
20250526,12:25:00,1.13703,1.13708,1.13688,1.13696,412200000
20250526,12:30:00,1.13695,1.13759,1.13688,1.13758,378750000
20250526,12:35:00,1.13756,1.13767,1.13744,1.13754,321600000
20250526,12:40:00,1.13753,1.13754,1.13731,1.13746,285540004
20250526,12:45:00,1.13746,1.13748,1.13705,1.13707,339690000
20250526,12:50:00,1.13705,1.13737,1.13698,1.13737,302790002
20250526,12:55:00,1.13737,1.13765,1.13718,1.13750,450160000
20250526,13:00:00,1.13750,1.13767,1.13730,1.13749,322980000
20250526,13:05:00,1.13748,1.13774,1.13747,1.13747,340780000
20250526,13:10:00,1.13748,1.13766,1.13732,1.13764,351000004
20250526,13:15:00,1.13765,1.13786,1.13760,1.13778,343080000
20250526,13:20:00,1.13776,1.13803,1.13767,1.13790,278940000
20250526,13:25:00,1.13791,1.13801,1.13783,1.13795,285180000
20250526,13:30:00,1.13795,1.13803,1.13752,1.13799,415050000
20250526,13:35:00,1.13801,1.13821,1.13791,1.13820,218010000
20250526,13:40:00,1.13820,1.13822,1.13772,1.13780,482740000
20250526,13:45:00,1.13778,1.13789,1.13757,1.13788,269250000
20250526,13:50:00,1.13787,1.13803,1.13783,1.13792,351540000
20250526,13:55:00,1.13791,1.13832,1.13787,1.13815,553800000
20250526,14:00:00,1.13816,1.13824,1.13789,1.13793,454020000
20250526,14:05:00,1.13795,1.13798,1.13764,1.13774,438270000
20250526,14:10:00,1.13774,1.13806,1.13768,1.13794,333240000
20250526,14:15:00,1.13795,1.13843,1.13794,1.13830,249810000
20250526,14:20:00,1.13831,1.13841,1.13811,1.13820,437280000
20250526,14:25:00,1.13822,1.13845,1.13820,1.13832,265740000
20250526,14:30:00,1.13832,1.13848,1.13813,1.13843,343630000
20250526,14:35:00,1.13843,1.13846,1.13798,1.13819,380450004
20250526,14:40:00,1.13819,1.13832,1.13801,1.13809,439560000
20250526,14:45:00,1.13809,1.13827,1.13803,1.13827,306810000
20250526,14:50:00,1.13827,1.13837,1.13812,1.13826,301830000
20250526,14:55:00,1.13825,1.13844,1.13811,1.13840,798890000
20250526,15:00:00,1.13840,1.13854,1.13812,1.13812,1034950016
20250526,15:05:00,1.13812,1.13828,1.13801,1.13802,572950000
20250526,15:10:00,1.13803,1.13813,1.13778,1.13781,495270000
20250526,15:15:00,1.13782,1.13793,1.13775,1.13793,290670000
20250526,15:20:00,1.13794,1.13809,1.13787,1.13793,225570000
20250526,15:25:00,1.13795,1.13808,1.13786,1.13805,200010000
20250526,15:30:00,1.13809,1.13809,1.13769,1.13791,311130000
20250526,15:35:00,1.13790,1.13810,1.13787,1.13792,188370000
20250526,15:40:00,1.13793,1.13809,1.13782,1.13807,170670000
20250526,15:45:00,1.13807,1.13821,1.13800,1.13816,234890000
20250526,15:50:00,1.13817,1.13824,1.13807,1.13812,152430000
20250526,15:55:00,1.13812,1.13818,1.13798,1.13809,334139996
20250526,16:00:00,1.13810,1.13810,1.13786,1.13802,219840000
20250526,16:05:00,1.13802,1.13813,1.13787,1.13789,147600000
20250526,16:10:00,1.13791,1.13808,1.13789,1.13794,331950000
20250526,16:15:00,1.13792,1.13792,1.13757,1.13771,154110000
20250526,16:20:00,1.13771,1.13792,1.13771,1.13778,276960000
20250526,16:25:00,1.13785,1.13813,1.13785,1.13811,407620000
20250526,16:30:00,1.13809,1.13818,1.13796,1.13817,187810000
20250526,16:35:00,1.13816,1.13818,1.13796,1.13802,119100000
20250526,16:40:00,1.13800,1.13812,1.13795,1.13805,75480000
20250526,16:45:00,1.13806,1.13808,1.13796,1.13798,188530000
20250526,16:50:00,1.13797,1.13815,1.13796,1.13810,233730002
20250526,16:55:00,1.13810,1.13831,1.13805,1.13831,328100000
20250526,17:00:00,1.13832,1.13837,1.13820,1.13820,145030002
20250526,17:05:00,1.13821,1.13822,1.13815,1.13822,207630002
20250526,17:10:00,1.13821,1.13830,1.13819,1.13829,101190000
20250526,17:15:00,1.13829,1.13829,1.13803,1.13805,153390000
20250526,17:20:00,1.13806,1.13813,1.13805,1.13808,54450000
20250526,17:25:00,1.13807,1.13809,1.13797,1.13797,59850000
20250526,17:30:00,1.13797,1.13797,1.13782,1.13789,103500000
20250526,17:35:00,1.13787,1.13804,1.13782,1.13804,44100000
20250526,17:40:00,1.13803,1.13812,1.13802,1.13811,18510000
20250526,17:45:00,1.13810,1.13833,1.13808,1.13827,85770000
20250526,17:50:00,1.13827,1.13832,1.13815,1.13815,76860000
20250526,17:55:00,1.13813,1.13813,1.13797,1.13805,86400000
20250526,18:00:00,1.13803,1.13809,1.13800,1.13809,84360000
20250526,18:05:00,1.13807,1.13808,1.13798,1.13799,66870000
20250526,18:10:00,1.13799,1.13821,1.13799,1.13820,66150000
20250526,18:15:00,1.13819,1.13829,1.13812,1.13812,117000000
20250526,18:20:00,1.13816,1.13824,1.13816,1.13819,41850000
20250526,18:25:00,1.13818,1.13826,1.13818,1.13824,43200000
20250526,18:30:00,1.13827,1.13830,1.13815,1.13820,70110000
20250526,18:35:00,1.13821,1.13821,1.13813,1.13814,111150000
20250526,18:40:00,1.13815,1.13815,1.13806,1.13810,48150000
20250526,18:45:00,1.13808,1.13811,1.13808,1.13808,9420000
20250526,18:50:00,1.13809,1.13814,1.13808,1.13814,14370000
20250526,18:55:00,1.13814,1.13820,1.13804,1.13806,74580000
20250526,19:00:00,1.13807,1.13809,1.13802,1.13804,118710000
20250526,19:05:00,1.13804,1.13822,1.13803,1.13822,25170000
20250526,19:10:00,1.13821,1.13823,1.13813,1.13819,44100002
20250526,19:15:00,1.13820,1.13820,1.13818,1.13818,9570000
20250526,19:20:00,1.13820,1.13825,1.13818,1.13820,53550000
20250526,19:25:00,1.13819,1.13831,1.13818,1.13829,78840001
20250526,19:30:00,1.13829,1.13830,1.13826,1.13828,81000000
20250526,19:35:00,1.13828,1.13829,1.13821,1.13826,79650000
20250526,19:40:00,1.13826,1.13827,1.13825,1.13826,36900001
20250526,19:45:00,1.13827,1.13827,1.13821,1.13822,81000000
20250526,19:50:00,1.13822,1.13838,1.13821,1.13837,73350000
20250526,19:55:00,1.13840,1.13853,1.13838,1.13852,135000000
20250526,20:00:00,1.13852,1.13852,1.13838,1.13847,78930000
20250526,20:05:00,1.13847,1.13854,1.13847,1.13849,30600000
20250526,20:10:00,1.13849,1.13850,1.13845,1.13847,45360000
20250526,20:15:00,1.13846,1.13853,1.13845,1.13851,106200000
20250526,20:20:00,1.13852,1.13852,1.13846,1.13847,47250000
20250526,20:25:00,1.13847,1.13847,1.13840,1.13841,38250000
20250526,20:30:00,1.13842,1.13848,1.13840,1.13841,97600001
20250526,20:35:00,1.13845,1.13854,1.13845,1.13851,49050000
20250526,20:40:00,1.13851,1.13856,1.13845,1.13853,49500000
20250526,20:45:00,1.13854,1.13878,1.13853,1.13871,343800000
20250526,20:50:00,1.13873,1.13873,1.13858,1.13867,130050000
20250526,20:55:00,1.13866,1.13881,1.13838,1.13838,345420000
20250526,21:00:00,1.13837,1.13837,1.13791,1.13791,5760000
20250526,21:05:00,1.13832,1.13839,1.13799,1.13819,147960000
20250526,21:10:00,1.13820,1.13820,1.13790,1.13798,30240000
20250526,21:15:00,1.13799,1.13819,1.13786,1.13819,174960000
20250526,21:20:00,1.13819,1.13849,1.13818,1.13848,141300000
20250526,21:25:00,1.13822,1.13849,1.13822,1.13839,68090000
20250526,21:30:00,1.13839,1.13839,1.13835,1.13839,30200000
20250526,21:35:00,1.13838,1.13849,1.13812,1.13849,57020000
20250526,21:40:00,1.13849,1.13849,1.13840,1.13842,32690000
20250526,21:45:00,1.13816,1.13849,1.13810,1.13810,12250000
20250526,21:50:00,1.13841,1.13849,1.13826,1.13835,40099999
20250526,21:55:00,1.13836,1.13849,1.13836,1.13843,76840000
20250526,22:00:00,1.13849,1.13937,1.13848,1.13926,894030000
20250526,22:05:00,1.13927,1.13942,1.13880,1.13908,171670001
20250526,22:10:00,1.13910,1.13928,1.13897,1.13928,147150000
20250526,22:15:00,1.13926,1.13946,1.13915,1.13936,101250001
20250526,22:20:00,1.13936,1.13936,1.13920,1.13931,117450000
20250526,22:25:00,1.13930,1.13939,1.13915,1.13919,134550002
20250526,22:30:00,1.13918,1.13939,1.13911,1.13936,80550002
20250526,22:35:00,1.13936,1.13936,1.13902,1.13905,175500000
20250526,22:40:00,1.13907,1.13931,1.13906,1.13917,139050000
20250526,22:45:00,1.13916,1.13922,1.13912,1.13916,63000000
20250526,22:50:00,1.13916,1.13916,1.13899,1.13904,118800000
20250526,22:55:00,1.13904,1.13908,1.13898,1.13900,96310000
20250526,23:00:00,1.13898,1.13907,1.13882,1.13889,170970000
20250526,23:05:00,1.13890,1.13904,1.13890,1.13895,64380000
20250526,23:10:00,1.13900,1.13907,1.13892,1.13892,66540000
20250526,23:15:00,1.13892,1.13903,1.13885,1.13894,77400000
20250526,23:20:00,1.13893,1.13893,1.13882,1.13884,38790000
20250526,23:25:00,1.13882,1.13882,1.13868,1.13877,99670000
20250526,23:30:00,1.13879,1.13881,1.13871,1.13880,80460000
20250526,23:35:00,1.13882,1.13889,1.13874,1.13878,109350000
20250526,23:40:00,1.13877,1.13894,1.13871,1.13887,160200000
20250526,23:45:00,1.13889,1.13913,1.13887,1.13890,178020000
20250526,23:50:00,1.13889,1.13889,1.13868,1.13874,205200000
20250526,23:55:00,1.13876,1.13886,1.13868,1.13883,244570000
20250527,00:00:00,1.13885,1.13915,1.13878,1.13909,481500000
20250527,00:05:00,1.13907,1.13993,1.13905,1.13990,440190000
20250527,00:10:00,1.13989,1.14002,1.13977,1.13986,548590000
20250527,00:15:00,1.13983,1.14000,1.13970,1.13981,512220000
20250527,00:20:00,1.13980,1.14030,1.13976,1.14017,490269992
20250527,00:25:00,1.14017,1.14021,1.14003,1.14008,274770000
20250527,00:30:00,1.14009,1.14025,1.13997,1.14006,264149996
20250527,00:35:00,1.14007,1.14018,1.13981,1.13996,282820000
20250527,00:40:00,1.13998,1.14001,1.13968,1.13981,304870004
20250527,00:45:00,1.13980,1.13996,1.13972,1.13992,261000000
20250527,00:50:00,1.13992,1.14025,1.13990,1.14019,463950000
20250527,00:55:00,1.14020,1.14028,1.13997,1.13999,322770000
20250527,01:00:00,1.14001,1.14027,1.13998,1.14020,499650000
20250527,01:05:00,1.14020,1.14071,1.14019,1.14057,641039992
20250527,01:10:00,1.14057,1.14065,1.14038,1.14059,418050000
20250527,01:15:00,1.14060,1.14070,1.14035,1.14061,530170000
20250527,01:20:00,1.14061,1.14069,1.14044,1.14051,312300000
20250527,01:25:00,1.14050,1.14052,1.14035,1.14040,303300000
20250527,01:30:00,1.14042,1.14049,1.14031,1.14039,410170000
20250527,01:35:00,1.14041,1.14061,1.14005,1.14005,450880000
20250527,01:40:00,1.14006,1.14006,1.13949,1.13957,886410000
20250527,01:45:00,1.13956,1.13964,1.13917,1.13927,635580004
20250527,01:50:00,1.13926,1.13935,1.13910,1.13935,399150000
20250527,01:55:00,1.13935,1.13960,1.13924,1.13950,415140000
20250527,02:00:00,1.13951,1.13952,1.13905,1.13914,535410000
20250527,02:05:00,1.13914,1.13961,1.13913,1.13956,437850000
20250527,02:10:00,1.13955,1.14013,1.13954,1.14009,503400000
20250527,02:15:00,1.14007,1.14029,1.14001,1.14004,422100000
20250527,02:20:00,1.14004,1.14017,1.13983,1.13990,392849996
20250527,02:25:00,1.13990,1.14001,1.13983,1.13986,320400000
20250527,02:30:00,1.13985,1.13995,1.13957,1.13964,370800000
20250527,02:35:00,1.13963,1.13999,1.13941,1.13991,302620000
20250527,02:40:00,1.13991,1.14021,1.13989,1.13999,320940000
20250527,02:45:00,1.14000,1.14001,1.13959,1.13967,277100004
20250527,02:50:00,1.13968,1.13973,1.13949,1.13952,434900000
20250527,02:55:00,1.13952,1.13959,1.13910,1.13924,504400000
20250527,03:00:00,1.13924,1.13943,1.13900,1.13925,443230000
20250527,03:05:00,1.13927,1.13943,1.13912,1.13941,300620000
20250527,03:10:00,1.13941,1.13981,1.13936,1.13977,356290000
20250527,03:15:00,1.13976,1.14009,1.13975,1.14000,342810000
20250527,03:20:00,1.14000,1.14000,1.13980,1.13984,235800004
20250527,03:25:00,1.13983,1.13990,1.13958,1.13965,535050000
20250527,03:30:00,1.13965,1.13969,1.13950,1.13964,299700000
20250527,03:35:00,1.13964,1.13964,1.13922,1.13926,235800002
20250527,03:40:00,1.13926,1.13937,1.13910,1.13915,141070000
20250527,03:45:00,1.13915,1.13928,1.13911,1.13919,195750000
20250527,03:50:00,1.13920,1.13936,1.13917,1.13930,329400000
20250527,03:55:00,1.13932,1.13946,1.13927,1.13934,272280000
20250527,04:00:00,1.13935,1.13977,1.13935,1.13977,357720000
20250527,04:05:00,1.13975,1.13977,1.13952,1.13954,170190000
20250527,04:10:00,1.13955,1.13966,1.13948,1.13965,173250000
20250527,04:15:00,1.13964,1.13969,1.13955,1.13969,148050000
20250527,04:20:00,1.13970,1.13971,1.13927,1.13931,199790000
20250527,04:25:00,1.13929,1.13937,1.13917,1.13935,136800000
20250527,04:30:00,1.13934,1.13940,1.13858,1.13873,337500000
20250527,04:35:00,1.13874,1.13892,1.13866,1.13871,238950000
20250527,04:40:00,1.13868,1.13871,1.13827,1.13827,268650000
20250527,04:45:00,1.13828,1.13850,1.13797,1.13805,568110000
20250527,04:50:00,1.13806,1.13817,1.13784,1.13802,698850000
20250527,04:55:00,1.13801,1.13801,1.13775,1.13782,413990000
20250527,05:00:00,1.13783,1.13790,1.13748,1.13753,866249984
20250527,05:05:00,1.13755,1.13777,1.13705,1.13726,967500000
20250527,05:10:00,1.13727,1.13742,1.13687,1.13735,1039500000
20250527,05:15:00,1.13735,1.13777,1.13728,1.13775,651900000
20250527,05:20:00,1.13774,1.13784,1.13740,1.13754,521990008
20250527,05:25:00,1.13755,1.13761,1.13678,1.13707,684510000
20250527,05:30:00,1.13709,1.13724,1.13683,1.13686,626850000
20250527,05:35:00,1.13685,1.13739,1.13667,1.13731,582210000
20250527,05:40:00,1.13732,1.13780,1.13727,1.13766,658890000
20250527,05:45:00,1.13765,1.13779,1.13734,1.13734,674040000
20250527,05:50:00,1.13740,1.13772,1.13739,1.13767,351450000
20250527,05:55:00,1.13764,1.13784,1.13740,1.13784,745070000
20250527,06:00:00,1.13783,1.13845,1.13777,1.13843,937650000
20250527,06:05:00,1.13842,1.13852,1.13815,1.13840,783900000
20250527,06:10:00,1.13839,1.13886,1.13830,1.13877,933750000
20250527,06:15:00,1.13875,1.13920,1.13861,1.13916,945900000
20250527,06:20:00,1.13915,1.13927,1.13880,1.13893,937290000
20250527,06:25:00,1.13892,1.13912,1.13861,1.13863,906030000
20250527,06:30:00,1.13863,1.13895,1.13840,1.13880,1124580016
20250527,06:35:00,1.13878,1.13883,1.13851,1.13862,1046910000
20250527,06:40:00,1.13862,1.13867,1.13810,1.13824,932130000
20250527,06:45:00,1.13825,1.13826,1.13761,1.13800,983550000
20250527,06:50:00,1.13799,1.13799,1.13699,1.13720,959260000
20250527,06:55:00,1.13720,1.13720,1.13639,1.13650,709390008
20250527,07:00:00,1.13650,1.13687,1.13641,1.13667,1200909984
20250527,07:05:00,1.13668,1.13709,1.13657,1.13665,1080980000
20250527,07:10:00,1.13662,1.13688,1.13649,1.13664,694710000
20250527,07:15:00,1.13666,1.13677,1.13629,1.13630,607630000
20250527,07:20:00,1.13630,1.13630,1.13528,1.13560,956849968
20250527,07:25:00,1.13560,1.13568,1.13455,1.13471,997740000
20250527,07:30:00,1.13470,1.13504,1.13431,1.13486,920290000
20250527,07:35:00,1.13485,1.13541,1.13484,1.13522,803370000
20250527,07:40:00,1.13522,1.13538,1.13485,1.13498,763700000
20250527,07:45:00,1.13502,1.13506,1.13411,1.13415,798600016
20250527,07:50:00,1.13416,1.13447,1.13380,1.13426,963960016
20250527,07:55:00,1.13427,1.13429,1.13370,1.13406,738130000
20250527,08:00:00,1.13407,1.13465,1.13387,1.13447,840960008
20250527,08:05:00,1.13449,1.13474,1.13435,1.13473,821700000
20250527,08:10:00,1.13472,1.13496,1.13451,1.13473,588270000
20250527,08:15:00,1.13474,1.13518,1.13460,1.13501,472210000
20250527,08:20:00,1.13501,1.13501,1.13466,1.13490,451800000
20250527,08:25:00,1.13489,1.13497,1.13464,1.13465,581390000
20250527,08:30:00,1.13463,1.13490,1.13446,1.13484,461130000
20250527,08:35:00,1.13483,1.13528,1.13470,1.13517,436060000
20250527,08:40:00,1.13516,1.13568,1.13508,1.13561,500980008
20250527,08:45:00,1.13561,1.13576,1.13526,1.13527,531340000
20250527,08:50:00,1.13526,1.13528,1.13461,1.13470,539160000
20250527,08:55:00,1.13469,1.13497,1.13461,1.13484,437040000
20250527,09:00:00,1.13483,1.13530,1.13466,1.13519,649859992
20250527,09:05:00,1.13518,1.13548,1.13506,1.13545,632490000
20250527,09:10:00,1.13545,1.13578,1.13531,1.13534,634430000
20250527,09:15:00,1.13533,1.13553,1.13501,1.13550,541650000
20250527,09:20:00,1.13551,1.13551,1.13496,1.13504,494219992
20250527,09:25:00,1.13503,1.13517,1.13481,1.13497,522320000
20250527,09:30:00,1.13497,1.13510,1.13466,1.13482,499210000
20250527,09:35:00,1.13481,1.13519,1.13446,1.13507,472950000
20250527,09:40:00,1.13506,1.13506,1.13460,1.13497,606470000
20250527,09:45:00,1.13496,1.13497,1.13461,1.13477,430740000
20250527,09:50:00,1.13476,1.13509,1.13471,1.13502,322620000
20250527,09:55:00,1.13504,1.13546,1.13480,1.13483,672860008
20250527,10:00:00,1.13483,1.13497,1.13465,1.13482,647730000
20250527,10:05:00,1.13481,1.13483,1.13437,1.13475,413710000
20250527,10:10:00,1.13476,1.13483,1.13450,1.13468,437760000
20250527,10:15:00,1.13467,1.13478,1.13411,1.13429,836519976
20250527,10:20:00,1.13432,1.13508,1.13426,1.13497,588450008
20250527,10:25:00,1.13497,1.13517,1.13471,1.13483,624970000
20250527,10:30:00,1.13479,1.13479,1.13437,1.13448,580320000
20250527,10:35:00,1.13450,1.13498,1.13437,1.13486,525180000
20250527,10:40:00,1.13485,1.13497,1.13478,1.13492,414130000
20250527,10:45:00,1.13492,1.13494,1.13434,1.13438,510440000
20250527,10:50:00,1.13435,1.13450,1.13417,1.13426,426720000
20250527,10:55:00,1.13423,1.13440,1.13405,1.13437,511350000
20250527,11:00:00,1.13436,1.13487,1.13434,1.13458,699440000
20250527,11:05:00,1.13458,1.13470,1.13440,1.13450,679590000
20250527,11:10:00,1.13451,1.13469,1.13410,1.13435,458010000
20250527,11:15:00,1.13436,1.13465,1.13433,1.13461,456720000
20250527,11:20:00,1.13460,1.13518,1.13460,1.13481,791670000
20250527,11:25:00,1.13481,1.13486,1.13446,1.13452,586470000
20250527,11:30:00,1.13453,1.13498,1.13446,1.13472,529950000
20250527,11:35:00,1.13472,1.13491,1.13443,1.13480,455250004
20250527,11:40:00,1.13483,1.13519,1.13464,1.13517,456600004
20250527,11:45:00,1.13518,1.13542,1.13503,1.13532,440660000
20250527,11:50:00,1.13532,1.13536,1.13518,1.13532,355760000
20250527,11:55:00,1.13529,1.13530,1.13505,1.13509,501280000
20250527,12:00:00,1.13511,1.13574,1.13509,1.13563,571230000
20250527,12:05:00,1.13562,1.13566,1.13546,1.13551,529830000
20250527,12:10:00,1.13550,1.13557,1.13518,1.13545,404100000
20250527,12:15:00,1.13546,1.13568,1.13530,1.13564,422580000
20250527,12:20:00,1.13566,1.13637,1.13531,1.13626,515790000
20250527,12:25:00,1.13626,1.13645,1.13608,1.13625,606570000
20250527,12:30:00,1.13623,1.13646,1.13605,1.13614,528180000
20250527,12:35:00,1.13613,1.13673,1.13613,1.13655,619170000
20250527,12:40:00,1.13659,1.13678,1.13620,1.13660,573630000
20250527,12:45:00,1.13659,1.13659,1.13611,1.13615,507520000
20250527,12:50:00,1.13615,1.13645,1.13607,1.13641,558850000
20250527,12:55:00,1.13639,1.13665,1.13635,1.13665,443460000
20250527,13:00:00,1.13662,1.13725,1.13650,1.13705,798909992
20250527,13:05:00,1.13704,1.13737,1.13695,1.13729,627630000
20250527,13:10:00,1.13731,1.13739,1.13664,1.13674,528600000
20250527,13:15:00,1.13676,1.13676,1.13633,1.13661,446900000
20250527,13:20:00,1.13660,1.13712,1.13655,1.13695,371760004
20250527,13:25:00,1.13698,1.13701,1.13638,1.13686,556770000
20250527,13:30:00,1.13686,1.13695,1.13646,1.13670,757440000
20250527,13:35:00,1.13670,1.13737,1.13668,1.13723,738170000
20250527,13:40:00,1.13725,1.13753,1.13688,1.13691,689950000
20250527,13:45:00,1.13691,1.13693,1.13571,1.13581,659940000
20250527,13:50:00,1.13580,1.13593,1.13554,1.13571,556530000
20250527,13:55:00,1.13570,1.13604,1.13563,1.13580,644290000
20250527,14:00:00,1.13582,1.13588,1.13450,1.13482,1481839984
20250527,14:05:00,1.13484,1.13585,1.13484,1.13571,1009350000
20250527,14:10:00,1.13570,1.13580,1.13540,1.13572,846120000
20250527,14:15:00,1.13573,1.13612,1.13564,1.13565,624510000
20250527,14:20:00,1.13565,1.13583,1.13519,1.13524,495689992
20250527,14:25:00,1.13524,1.13531,1.13485,1.13497,870120000
20250527,14:30:00,1.13499,1.13501,1.13455,1.13460,753610000
20250527,14:35:00,1.13460,1.13460,1.13395,1.13411,954320000
20250527,14:40:00,1.13409,1.13424,1.13380,1.13415,733530000
20250527,14:45:00,1.13414,1.13443,1.13380,1.13405,780750000
20250527,14:50:00,1.13406,1.13446,1.13385,1.13432,860100000
20250527,14:55:00,1.13434,1.13464,1.13408,1.13411,710190000
20250527,15:00:00,1.13411,1.13412,1.13368,1.13393,577300000
20250527,15:05:00,1.13393,1.13404,1.13369,1.13369,499410000
20250527,15:10:00,1.13370,1.13391,1.13324,1.13361,628600000
20250527,15:15:00,1.13361,1.13367,1.13297,1.13301,682560000
20250527,15:20:00,1.13302,1.13359,1.13263,1.13351,698939996
20250527,15:25:00,1.13351,1.13385,1.13348,1.13379,511240000
20250527,15:30:00,1.13378,1.13378,1.13309,1.13315,710590008
20250527,15:35:00,1.13315,1.13343,1.13280,1.13283,935200016
20250527,15:40:00,1.13283,1.13328,1.13273,1.13296,846550000
20250527,15:45:00,1.13297,1.13359,1.13295,1.13317,833290000
20250527,15:50:00,1.13318,1.13331,1.13272,1.13283,538289992
20250527,15:55:00,1.13285,1.13291,1.13230,1.13251,872050016
20250527,16:00:00,1.13252,1.13264,1.13240,1.13253,887760000
20250527,16:05:00,1.13255,1.13270,1.13232,1.13260,745060000
20250527,16:10:00,1.13259,1.13286,1.13254,1.13276,596820000
20250527,16:15:00,1.13273,1.13293,1.13245,1.13267,853270016
20250527,16:20:00,1.13267,1.13318,1.13249,1.13314,738210000
20250527,16:25:00,1.13315,1.13332,1.13306,1.13329,519660000
20250527,16:30:00,1.13330,1.13352,1.13324,1.13340,524050000
20250527,16:35:00,1.13341,1.13341,1.13293,1.13304,345520000
20250527,16:40:00,1.13304,1.13332,1.13304,1.13331,637740000
20250527,16:45:00,1.13331,1.13343,1.13325,1.13340,476280000
20250527,16:50:00,1.13342,1.13347,1.13308,1.13310,594590000
20250527,16:55:00,1.13307,1.13318,1.13288,1.13315,564560000
20250527,17:00:00,1.13315,1.13337,1.13306,1.13331,597630000
20250527,17:05:00,1.13333,1.13350,1.13328,1.13347,391370000
20250527,17:10:00,1.13346,1.13367,1.13344,1.13359,311190000
20250527,17:15:00,1.13361,1.13361,1.13340,1.13352,549180000
20250527,17:20:00,1.13350,1.13367,1.13309,1.13326,553130000
20250527,17:25:00,1.13326,1.13347,1.13318,1.13329,549550000
20250527,17:30:00,1.13330,1.13344,1.13301,1.13327,569670000
20250527,17:35:00,1.13328,1.13345,1.13319,1.13341,459050000
20250527,17:40:00,1.13339,1.13359,1.13339,1.13349,271440004
20250527,17:45:00,1.13348,1.13351,1.13334,1.13349,365459992
20250527,17:50:00,1.13350,1.13350,1.13328,1.13341,300370000
20250527,17:55:00,1.13340,1.13356,1.13324,1.13327,651360000
20250527,18:00:00,1.13328,1.13332,1.13313,1.13316,924120016
20250527,18:05:00,1.13316,1.13317,1.13283,1.13310,437170000
20250527,18:10:00,1.13311,1.13357,1.13311,1.13350,412680000
20250527,18:15:00,1.13356,1.13367,1.13340,1.13340,513060000
20250527,18:20:00,1.13339,1.13348,1.13331,1.13340,555960008
20250527,18:25:00,1.13340,1.13350,1.13331,1.13347,427560000
20250527,18:30:00,1.13346,1.13356,1.13340,1.13348,394020004
20250527,18:35:00,1.13348,1.13364,1.13345,1.13356,445500000
20250527,18:40:00,1.13356,1.13368,1.13350,1.13359,553490000
20250527,18:45:00,1.13358,1.13359,1.13338,1.13350,506760000
20250527,18:50:00,1.13349,1.13372,1.13343,1.13369,479410000
20250527,18:55:00,1.13371,1.13386,1.13369,1.13370,588850000
20250527,19:00:00,1.13369,1.13370,1.13353,1.13370,783370000
20250527,19:05:00,1.13369,1.13381,1.13368,1.13380,526800000
20250527,19:10:00,1.13380,1.13381,1.13367,1.13379,413760000
20250527,19:15:00,1.13381,1.13386,1.13339,1.13342,495770000
20250527,19:20:00,1.13341,1.13362,1.13340,1.13347,399840000
20250527,19:25:00,1.13347,1.13358,1.13344,1.13351,327600000
20250527,19:30:00,1.13351,1.13367,1.13344,1.13365,739410000
20250527,19:35:00,1.13365,1.13380,1.13363,1.13372,612450000
20250527,19:40:00,1.13371,1.13378,1.13369,1.13372,581879992
20250527,19:45:00,1.13373,1.13384,1.13368,1.13370,270060000
20250527,19:50:00,1.13369,1.13371,1.13334,1.13334,580110000
20250527,19:55:00,1.13336,1.13336,1.13298,1.13307,809580000
20250527,20:00:00,1.13306,1.13313,1.13288,1.13301,607379992
20250527,20:05:00,1.13301,1.13301,1.13285,1.13288,288540000
20250527,20:10:00,1.13288,1.13296,1.13282,1.13282,297690000
20250527,20:15:00,1.13283,1.13287,1.13274,1.13276,193770000
20250527,20:20:00,1.13276,1.13288,1.13274,1.13287,244260000
20250527,20:25:00,1.13286,1.13286,1.13263,1.13277,339240000
20250527,20:30:00,1.13278,1.13325,1.13278,1.13320,521160000
20250527,20:35:00,1.13320,1.13325,1.13299,1.13313,457180000
20250527,20:40:00,1.13314,1.13319,1.13285,1.13295,333210000
20250527,20:45:00,1.13293,1.13301,1.13284,1.13297,264390000
20250527,20:50:00,1.13299,1.13300,1.13289,1.13293,491069998
20250527,20:55:00,1.13294,1.13295,1.13260,1.13291,401401800
20250527,21:00:00,1.13242,1.13276,1.13242,1.13275,22590000
20250527,21:05:00,1.13286,1.13299,1.13274,1.13299,36000000
20250527,21:10:00,1.13297,1.13297,1.13252,1.13269,76169999
20250527,21:15:00,1.13269,1.13278,1.13265,1.13270,43860000
20250527,21:20:00,1.13268,1.13280,1.13258,1.13277,135120000
20250527,21:25:00,1.13278,1.13282,1.13266,1.13274,65280000
20250527,21:30:00,1.13274,1.13278,1.13271,1.13274,76050000
20250527,21:35:00,1.13273,1.13297,1.13273,1.13296,411900000
20250527,21:40:00,1.13296,1.13306,1.13292,1.13295,334350000
20250527,21:45:00,1.13307,1.13313,1.13282,1.13285,197800000
20250527,21:50:00,1.13286,1.13293,1.13284,1.13288,46800000
20250527,21:55:00,1.13289,1.13308,1.13273,1.13300,62370000
20250527,22:00:00,1.13300,1.13327,1.13283,1.13327,194850000
20250527,22:05:00,1.13327,1.13358,1.13327,1.13350,176580000
20250527,22:10:00,1.13350,1.13357,1.13345,1.13353,59400000
20250527,22:15:00,1.13354,1.13356,1.13351,1.13352,82470001
20250527,22:20:00,1.13351,1.13364,1.13351,1.13360,70910000
