Date,Time,Open,High,Low,Close,Volume
2024-08-04,23:25:00,5297.2,5299.0,5295.0,5297.0,323490
2024-08-04,23:30:00,5296.9,5297.6,5282.0,5284.7,648019
2024-08-04,23:35:00,5284.9,5292.0,5283.7,5290.5,376540
2024-08-04,23:40:00,5290.6,5292.0,5288.9,5291.9,211720
2024-08-04,23:45:00,5291.7,5291.9,5289.9,5290.4,267150
2024-08-04,23:50:00,5290.2,5293.2,5289.1,5292.6,258470
2024-08-04,23:55:00,5292.4,5295.5,5291.0,5292.9,241870
2024-08-05,00:00:00,5293.0,5293.6,5289.9,5291.6,436170
2024-08-05,00:05:00,5291.5,5292.6,5290.1,5291.5,259960
2024-08-05,00:10:00,5291.6,5292.6,5280.4,5284.1,420110
2024-08-05,00:15:00,5284.0,5286.7,5267.6,5274.4,697060
2024-08-05,00:20:00,5274.6,5278.9,5271.1,5275.1,536000
2024-08-05,00:25:00,5274.9,5285.5,5274.7,5285.4,497140
2024-08-05,00:30:00,5285.2,5285.4,5277.5,5283.9,503840
2024-08-05,00:35:00,5284.6,5285.9,5277.5,5279.5,401330
2024-08-05,00:40:00,5279.2,5286.4,5278.7,5285.9,379890
2024-08-05,00:45:00,5285.6,5286.9,5276.5,5277.1,438849
2024-08-05,00:50:00,5277.0,5279.4,5271.7,5271.9,460290
2024-08-05,00:55:00,5272.1,5275.6,5271.4,5273.0,375200
2024-08-05,01:00:00,5272.9,5275.4,5261.2,5262.1,507740
2024-08-05,01:05:00,5262.2,5265.9,5256.1,5258.4,580890
2024-08-05,01:10:00,5258.5,5261.1,5256.6,5258.9,425450
2024-08-05,01:15:00,5258.6,5267.2,5257.5,5265.7,444880
2024-08-05,01:20:00,5265.9,5266.9,5259.9,5263.1,461630
2024-08-05,01:25:00,5263.0,5263.9,5257.4,5262.4,409370
2024-08-05,01:30:00,5262.0,5269.7,5261.2,5268.1,456940
2024-08-05,01:35:00,5268.2,5271.6,5265.1,5271.1,418080
2024-08-05,01:40:00,5270.9,5273.6,5263.4,5267.0,406690
2024-08-05,01:45:00,5266.9,5271.4,5266.1,5268.3,430810
2024-08-05,01:50:00,5268.4,5270.6,5263.6,5267.9,421430
2024-08-05,01:55:00,5268.0,5273.4,5268.0,5272.9,325620
2024-08-05,02:00:00,5273.1,5273.5,5266.4,5268.4,358450
2024-08-05,02:05:00,5268.6,5269.0,5266.4,5268.4,262639
2024-08-05,02:10:00,5268.5,5270.3,5265.2,5266.4,247230
2024-08-05,02:15:00,5266.7,5271.9,5266.5,5270.4,282070
2024-08-05,02:20:00,5270.5,5279.6,5270.4,5279.4,361130
2024-08-05,02:25:00,5279.7,5283.4,5277.4,5277.4,408030
2024-08-05,02:30:00,5277.5,5280.4,5274.7,5277.1,333150
2024-08-05,02:35:00,5276.4,5277.6,5273.1,5273.1,294800
2024-08-05,02:40:00,5273.0,5273.7,5264.6,5265.6,363810
2024-08-05,02:45:00,5265.9,5271.9,5265.2,5269.4,361289
2024-08-05,02:50:00,5269.2,5275.0,5267.9,5271.9,234500
2024-08-05,02:55:00,5271.7,5272.4,5269.7,5271.7,197650
2024-08-05,03:00:00,5271.9,5276.4,5269.4,5271.0,286760
2024-08-05,03:05:00,5271.1,5274.4,5271.0,5272.6,213060
2024-08-05,03:10:00,5272.4,5272.4,5267.0,5268.1,241200
2024-08-05,03:15:00,5268.2,5268.9,5266.4,5268.4,134670
2024-08-05,03:20:00,5268.2,5269.6,5265.9,5267.5,201670
2024-08-05,03:25:00,5267.6,5268.4,5265.9,5266.6,205020
2024-08-05,03:30:00,5266.8,5267.7,5264.4,5264.9,231150
2024-08-05,03:35:00,5265.2,5267.4,5263.9,5266.7,223110
2024-08-05,03:40:00,5266.9,5269.4,5265.2,5268.5,239860
2024-08-05,03:45:00,5268.4,5268.4,5263.1,5264.1,268670
2024-08-05,03:50:00,5263.9,5264.9,5261.6,5264.5,173530
2024-08-05,03:55:00,5264.6,5264.9,5260.6,5260.9,233640
2024-08-05,04:00:00,5261.0,5263.9,5260.2,5261.4,212390
2024-08-05,04:05:00,5261.5,5261.6,5256.4,5258.2,282740
2024-08-05,04:10:00,5258.4,5258.9,5255.4,5258.4,246721
2024-08-05,04:15:00,5258.7,5260.9,5256.6,5257.1,264650
2024-08-05,04:20:00,5257.2,5258.9,5256.1,5257.2,265320
2024-08-05,04:25:00,5257.4,5260.1,5255.6,5258.6,234500
2024-08-05,04:30:00,5258.5,5260.3,5257.4,5258.4,192290
2024-08-05,04:35:00,5258.5,5260.5,5254.4,5258.9,316910
2024-08-05,04:40:00,5258.8,5261.4,5255.9,5256.2,361130
2024-08-05,04:45:00,5256.4,5256.9,5251.4,5254.6,425450
2024-08-05,04:50:00,5254.8,5256.4,5251.9,5252.1,310210
2024-08-05,04:55:00,5252.3,5253.6,5250.1,5250.1,361610
2024-08-05,05:00:00,5250.4,5251.6,5246.9,5250.4,556100
2024-08-05,05:05:00,5250.2,5252.4,5246.2,5247.7,391600
2024-08-05,05:10:00,5247.6,5249.5,5245.5,5248.2,355100
2024-08-05,05:15:00,5248.4,5251.2,5245.1,5245.7,408700
2024-08-05,05:20:00,5245.6,5247.4,5243.5,5243.9,310880
2024-08-05,05:25:00,5243.7,5246.9,5242.1,5243.8,374530
2024-08-05,05:30:00,5243.6,5243.6,5225.1,5228.1,523939
2024-08-05,05:35:00,5228.6,5228.6,5213.6,5216.2,858690
2024-08-05,05:40:00,5216.6,5229.6,5209.4,5225.5,902490
2024-08-05,05:45:00,5225.6,5226.3,5199.6,5202.8,652579
2024-08-05,05:50:00,5202.9,5207.4,5180.6,5184.7,866920
2024-08-05,05:55:00,5184.2,5199.5,5174.6,5190.5,544710
2024-08-05,06:00:00,5190.5,5193.9,5171.6,5172.0,925340
2024-08-05,06:05:00,5172.4,5190.1,5171.9,5190.0,981600
2024-08-05,06:10:00,5189.3,5201.5,5187.0,5187.5,888450
2024-08-05,06:15:00,5187.7,5193.9,5178.7,5182.8,723600
2024-08-05,06:20:00,5182.9,5187.2,5170.0,5176.0,716850
2024-08-05,06:25:00,5175.3,5196.6,5175.2,5182.8,992250
2024-08-05,06:30:00,5182.7,5202.4,5180.5,5199.2,1080000
2024-08-05,06:35:00,5198.5,5207.5,5195.0,5203.7,785700
2024-08-05,06:40:00,5203.5,5205.6,5195.7,5204.0,768150
2024-08-05,06:45:00,5204.5,5205.5,5201.0,5201.0,612900
2024-08-05,06:50:00,5201.0,5208.5,5196.0,5208.0,521100
2024-08-05,06:55:00,5208.5,5209.2,5196.5,5196.7,683100
2024-08-05,07:00:00,5196.5,5202.2,5195.6,5201.7,1273050
2024-08-05,07:05:00,5201.6,5204.3,5186.6,5187.2,1265399
2024-08-05,07:10:00,5187.1,5198.5,5187.1,5192.6,1223100
2024-08-05,07:15:00,5192.9,5203.6,5190.5,5200.9,1323000
2024-08-05,07:20:00,5200.7,5215.4,5200.0,5210.7,1189350
2024-08-05,07:25:00,5210.5,5210.5,5201.1,5204.5,723600
2024-08-05,07:30:00,5204.6,5216.7,5198.5,5214.5,919350
2024-08-05,07:35:00,5214.4,5219.2,5207.2,5208.3,846450
2024-08-05,07:40:00,5208.7,5215.9,5205.4,5212.0,953100
2024-08-05,07:45:00,5211.9,5225.9,5211.9,5221.7,1152900
2024-08-05,07:50:00,5221.5,5223.9,5215.0,5223.1,1205550
2024-08-05,07:55:00,5222.7,5228.0,5221.2,5225.0,1027350
2024-08-05,08:00:00,5225.1,5226.5,5208.4,5217.4,1426950
2024-08-05,08:05:00,5217.5,5239.9,5217.1,5238.4,1747800
2024-08-05,08:10:00,5238.5,5242.1,5226.6,5230.2,1557900
2024-08-05,08:15:00,5230.2,5246.3,5228.9,5245.0,1350300
2024-08-05,08:20:00,5244.9,5247.1,5229.6,5229.7,1271400
2024-08-05,08:25:00,5229.9,5236.2,5226.2,5231.0,1347299
2024-08-05,08:30:00,5230.7,5237.1,5223.9,5226.5,622350
2024-08-05,08:35:00,5226.6,5232.5,5224.5,5227.3,553500
2024-08-05,08:40:00,5227.8,5228.4,5220.1,5224.2,549450
2024-08-05,08:45:00,5224.0,5226.7,5219.5,5223.3,519750
2024-08-05,08:50:00,5223.5,5225.9,5213.6,5213.9,534600
2024-08-05,08:55:00,5214.2,5217.5,5208.9,5213.0,515700
2024-08-05,09:00:00,5213.5,5223.5,5213.0,5216.0,549450
2024-08-05,09:05:00,5216.0,5217.2,5205.5,5207.9,540000
2024-08-05,09:10:00,5208.0,5212.1,5203.4,5210.8,564300
2024-08-05,09:15:00,5210.8,5214.1,5206.2,5209.7,508950
2024-08-05,09:20:00,5209.6,5212.9,5203.4,5204.5,490050
2024-08-05,09:25:00,5204.2,5214.5,5201.6,5214.5,603450
2024-08-05,09:30:00,5214.1,5217.7,5209.4,5211.1,529200
2024-08-05,09:35:00,5211.0,5211.9,5193.4,5197.9,635850
2024-08-05,09:40:00,5198.1,5204.2,5188.0,5190.0,669600
2024-08-05,09:45:00,5189.9,5198.0,5188.7,5196.9,546750
2024-08-05,09:50:00,5197.0,5208.4,5195.0,5203.5,569700
2024-08-05,09:55:00,5203.4,5216.5,5201.4,5213.6,592650
2024-08-05,10:00:00,5213.4,5214.9,5203.0,5204.2,550800
2024-08-05,10:05:00,5204.2,5206.4,5199.9,5199.9,481950
2024-08-05,10:10:00,5200.2,5207.8,5196.7,5199.2,662700
2024-08-05,10:15:00,5199.6,5202.9,5192.7,5202.4,557250
2024-08-05,10:20:00,5201.9,5203.2,5195.4,5195.7,742500
2024-08-05,10:25:00,5195.9,5196.9,5181.9,5190.9,1303500
2024-08-05,10:30:00,5191.1,5196.0,5188.1,5189.1,1061100
2024-08-05,10:35:00,5189.0,5189.9,5179.1,5181.2,978750
2024-08-05,10:40:00,5181.0,5186.9,5174.1,5186.1,1116450
2024-08-05,10:45:00,5186.0,5192.9,5180.8,5188.9,1287899
2024-08-05,10:50:00,5188.8,5192.0,5180.7,5185.9,1089450
2024-08-05,10:55:00,5186.4,5197.9,5182.7,5196.4,1027350
2024-08-05,11:00:00,5196.8,5204.4,5189.9,5191.7,1235250
2024-08-05,11:05:00,5191.5,5191.6,5184.4,5184.6,1227150
2024-08-05,11:10:00,5184.4,5198.0,5182.6,5197.1,1172100
2024-08-05,11:15:00,5196.7,5198.8,5191.4,5197.6,1063800
2024-08-05,11:20:00,5197.7,5199.4,5193.9,5196.1,976200
2024-08-05,11:25:00,5195.4,5196.0,5181.6,5182.6,1074750
2024-08-05,11:30:00,5182.9,5184.1,5170.6,5182.1,1293149
2024-08-05,11:35:00,5182.4,5189.9,5173.6,5175.3,1200000
2024-08-05,11:40:00,5175.4,5182.4,5173.5,5181.9,1131300
2024-08-05,11:45:00,5182.3,5182.9,5167.9,5170.1,1354656
2024-08-05,11:50:00,5170.6,5176.4,5162.1,5163.9,1257000
2024-08-05,11:55:00,5164.3,5166.9,5155.2,5164.1,1295400
2024-08-05,12:00:00,5164.4,5175.6,5162.6,5163.1,1533150
2024-08-05,12:05:00,5162.9,5164.2,5154.4,5154.9,1339050
2024-08-05,12:10:00,5154.6,5158.5,5144.1,5144.6,1748700
2024-08-05,12:15:00,5144.9,5146.9,5133.0,5133.1,1735680
2024-08-05,12:20:00,5133.9,5137.1,5102.4,5102.9,2082900
2024-08-05,12:25:00,5103.9,5118.4,5097.7,5107.9,2079000
2024-08-05,12:30:00,5108.1,5109.6,5089.6,5098.2,1731350
2024-08-05,12:35:00,5098.5,5117.1,5093.4,5114.6,2013900
2024-08-05,12:40:00,5114.4,5143.4,5114.1,5126.1,1437150
2024-08-05,12:45:00,5125.9,5125.9,5103.1,5112.1,1729650
2024-08-05,12:50:00,5111.9,5117.7,5105.4,5109.0,1618650
2024-08-05,12:55:00,5109.4,5127.5,5104.7,5120.9,1441650
2024-08-05,13:00:00,5119.5,5139.4,5115.5,5136.4,1257150
2024-08-05,13:05:00,5136.1,5165.3,5134.1,5148.5,1418250
2024-08-05,13:10:00,5151.1,5158.5,5147.5,5150.7,1497900
2024-08-05,13:15:00,5150.7,5156.9,5138.0,5152.5,868650
2024-08-05,13:20:00,5152.8,5158.0,5146.5,5147.5,747900
2024-08-05,13:25:00,5146.2,5146.2,5129.3,5129.3,1131450
2024-08-05,13:30:00,5129.3,5136.1,5127.5,5136.1,9050
2024-08-05,13:35:00,5135.9,5173.1,5129.9,5170.5,5125000
2024-08-05,13:40:00,5170.9,5171.1,5145.1,5155.4,7205000
2024-08-05,13:45:00,5155.1,5184.6,5151.5,5183.4,4100000
2024-08-05,13:50:00,5183.1,5194.2,5173.4,5176.6,8905000
2024-08-05,13:55:00,5176.0,5180.9,5165.4,5165.4,8175000
2024-08-05,14:00:00,5170.1,5216.1,5170.1,5207.1,5140000
2024-08-05,14:05:00,5206.6,5211.4,5181.6,5188.2,9700000
2024-08-05,14:10:00,5187.9,5190.9,5172.1,5190.4,9959999
2024-08-05,14:15:00,5189.9,5198.9,5180.4,5196.5,9895000
2024-08-05,14:20:00,5196.6,5197.7,5170.9,5177.6,9690000
2024-08-05,14:25:00,5177.4,5192.4,5159.6,5160.0,8890000
2024-08-05,14:30:00,5160.5,5187.8,5159.9,5187.0,9255000
2024-08-05,14:35:00,5186.7,5193.1,5174.6,5185.8,9050000
2024-08-05,14:40:00,5185.5,5189.3,5175.3,5176.6,8880000
2024-08-05,14:45:00,5176.8,5188.3,5174.4,5179.9,8585000
2024-08-05,14:50:00,5179.7,5205.9,5172.8,5199.4,8375000
2024-08-05,14:55:00,5199.2,5200.9,5175.8,5179.0,7680000
2024-08-05,15:00:00,5178.9,5185.7,5168.1,5178.8,8215000
2024-08-05,15:05:00,5178.5,5213.8,5178.4,5206.8,8420000
2024-08-05,15:10:00,5208.3,5217.9,5200.9,5213.2,8150000
2024-08-05,15:15:00,5212.7,5219.9,5208.8,5211.4,7770000
2024-08-05,15:20:00,5211.1,5223.6,5208.1,5223.2,8310000
2024-08-05,15:25:00,5223.3,5223.6,5210.1,5211.6,7640000
2024-08-05,15:30:00,5211.9,5222.6,5208.9,5216.5,7720000
2024-08-05,15:35:00,5216.2,5234.4,5212.4,5226.9,8130000
2024-08-05,15:40:00,5227.2,5228.7,5212.3,5214.9,7900000
2024-08-05,15:45:00,5215.0,5224.5,5211.9,5214.3,7120000
2024-08-05,15:50:00,5214.4,5220.0,5206.4,5217.8,7920000
2024-08-05,15:55:00,5217.1,5221.9,5211.9,5218.9,6985000
2024-08-05,16:00:00,5218.7,5228.4,5211.8,5224.7,7507500
2024-08-05,16:05:00,5224.2,5229.0,5217.8,5228.0,6026999
2024-08-05,16:10:00,5227.8,5230.9,5222.2,5229.5,5656000
2024-08-05,16:15:00,5229.6,5237.6,5228.9,5237.3,5484999
2024-08-05,16:20:00,5237.7,5242.1,5231.9,5241.6,5190000
2024-08-05,16:25:00,5241.9,5250.7,5240.0,5250.3,4564999
2024-08-05,16:30:00,5250.5,5250.5,5233.3,5235.3,6425000
2024-08-05,16:35:00,5235.5,5235.5,5220.4,5225.0,6510000
2024-08-05,16:40:00,5225.6,5231.9,5219.6,5222.3,5935000
2024-08-05,16:45:00,5222.4,5222.5,5213.2,5215.3,6645000
2024-08-05,16:50:00,5215.8,5216.6,5205.9,5205.9,5960000
2024-08-05,16:55:00,5206.3,5209.2,5199.9,5204.1,6455000
2024-08-05,17:00:00,5204.2,5209.1,5200.2,5202.4,6370000
2024-08-05,17:05:00,5202.6,5214.3,5197.8,5208.2,6580000
2024-08-05,17:10:00,5208.1,5214.3,5203.6,5210.0,5950000
2024-08-05,17:15:00,5209.8,5217.2,5209.0,5214.2,6020000
2024-08-05,17:20:00,5214.7,5221.1,5212.9,5215.2,5490000
2024-08-05,17:25:00,5215.0,5222.7,5210.7,5211.4,5279999
2024-08-05,17:30:00,5211.2,5218.9,5210.0,5217.7,5740000
2024-08-05,17:35:00,5217.2,5219.1,5211.7,5215.8,5420000
2024-08-05,17:40:00,5215.5,5223.5,5212.4,5214.9,6050000
2024-08-05,17:45:00,5215.1,5217.4,5209.9,5210.9,5585000
2024-08-05,17:50:00,5211.0,5217.3,5208.9,5209.8,5595000
2024-08-05,17:55:00,5210.5,5214.5,5202.4,5205.5,5255000
2024-08-05,18:00:00,5205.8,5207.3,5193.4,5195.0,6325000
2024-08-05,18:05:00,5195.2,5202.9,5193.8,5201.1,5164999
2024-08-05,18:10:00,5201.4,5204.0,5192.9,5194.2,6125000
2024-08-05,18:15:00,5194.4,5203.7,5192.4,5200.5,6310000
2024-08-05,18:20:00,5200.4,5204.7,5196.7,5198.2,6170000
2024-08-05,18:25:00,5198.0,5206.0,5197.0,5204.2,5495000
2024-08-05,18:30:00,5204.1,5208.7,5199.6,5200.1,5900000
2024-08-05,18:35:00,5199.9,5204.8,5193.1,5194.5,6070000
2024-08-05,18:40:00,5194.2,5194.8,5179.8,5181.0,6830000
2024-08-05,18:45:00,5180.5,5184.3,5172.0,5173.4,7107500
2024-08-05,18:50:00,5173.1,5187.6,5173.1,5177.4,7435000
2024-08-05,18:55:00,5177.2,5178.6,5171.0,5172.0,5784999
2024-08-05,19:00:00,5172.9,5186.1,5172.7,5185.7,6550000
2024-08-05,19:05:00,5185.9,5185.9,5173.4,5173.4,5685000
2024-08-05,19:10:00,5173.7,5178.9,5169.0,5169.5,4985000
2024-08-05,19:15:00,5169.3,5173.9,5168.0,5171.8,5430000
2024-08-05,19:20:00,5171.9,5180.3,5170.5,5177.1,6170000
2024-08-05,19:25:00,5177.4,5181.2,5172.7,5179.4,3835000
2024-08-05,19:30:00,5180.8,5183.5,5170.1,5177.6,5790000
2024-08-05,19:35:00,5177.8,5183.8,5174.6,5176.7,6210000
2024-08-05,19:40:00,5176.9,5179.9,5166.8,5167.6,5919999
2024-08-05,19:45:00,5167.4,5172.1,5164.2,5167.7,5995000
2024-08-05,19:50:00,5167.4,5180.7,5164.2,5172.8,6925000
2024-08-05,19:55:00,5172.8,5193.1,5172.8,5190.6,5869999
2024-08-05,20:00:00,5190.1,5208.9,5184.9,5205.2,1094300
2024-08-05,20:05:00,5205.5,5221.3,5204.0,5214.9,591609
2024-08-05,20:10:00,5214.6,5214.6,5198.8,5199.3,434830
2024-08-05,22:00:00,5222.3,5231.4,5221.5,5229.0,422770
2024-08-05,22:05:00,5229.1,5238.4,5228.3,5236.2,375870
2024-08-05,22:10:00,5236.1,5240.2,5235.0,5235.8,242540
2024-08-05,22:15:00,5236.0,5240.8,5235.2,5239.7,129980
2024-08-05,22:20:00,5239.8,5244.0,5239.0,5241.4,198320
2024-08-05,22:25:00,5241.5,5244.4,5239.3,5239.9,177550
2024-08-05,22:30:00,5241.0,5241.8,5234.7,5238.1,230480
2024-08-05,22:35:00,5237.9,5240.4,5237.4,5238.8,116580
2024-08-05,22:40:00,5238.7,5239.1,5236.5,5237.0,77719
2024-08-05,22:45:00,5236.8,5237.0,5233.5,5234.2,129310
2024-08-05,22:50:00,5234.0,5234.3,5226.9,5227.2,197650
2024-08-05,22:55:00,5225.8,5232.9,5224.4,5232.6,156779
2024-08-05,23:00:00,5232.2,5235.9,5232.2,5235.1,209710
2024-08-05,23:05:00,5234.9,5238.0,5233.6,5236.7,111889
2024-08-05,23:10:00,5236.9,5237.4,5234.6,5235.6,81740
2024-08-05,23:15:00,5235.2,5235.9,5230.4,5230.9,160800
2024-08-05,23:20:00,5230.7,5232.4,5228.0,5229.6,204350
2024-08-05,23:25:00,5229.5,5231.8,5228.1,5231.1,101170
2024-08-05,23:30:00,5231.6,5238.1,5231.6,5234.3,225790
2024-08-05,23:35:00,5234.5,5238.9,5234.3,5237.8,200330
2024-08-05,23:40:00,5237.9,5238.3,5235.8,5237.3,162140
2024-08-05,23:45:00,5237.0,5243.3,5236.9,5242.2,203679
2024-08-05,23:50:00,5241.9,5243.9,5239.6,5240.2,260630
2024-08-05,23:55:00,5239.9,5244.6,5238.2,5244.6,221770
2024-08-06,00:00:00,5245.0,5245.4,5234.6,5237.0,421080
2024-08-06,00:05:00,5237.2,5243.0,5232.6,5237.5,391950
2024-08-06,00:10:00,5237.3,5241.6,5235.0,5235.5,272020
2024-08-06,00:15:00,5235.6,5236.4,5228.5,5232.9,322270
2024-08-06,00:20:00,5232.9,5236.3,5229.7,5236.1,231150
2024-08-06,00:25:00,5236.0,5237.2,5233.1,5234.8,203680
2024-08-06,00:30:00,5234.6,5239.9,5233.9,5239.3,211720
2024-08-06,00:35:00,5239.1,5242.4,5237.4,5241.3,188940
2024-08-06,00:40:00,5241.9,5243.1,5240.1,5242.8,159460
2024-08-06,00:45:00,5242.9,5255.7,5242.6,5252.7,248570
2024-08-06,00:50:00,5252.8,5255.0,5251.0,5251.8,237340
2024-08-06,00:55:00,5252.3,5256.9,5251.8,5256.9,179560
2024-08-06,01:00:00,5256.6,5258.6,5254.0,5257.1,197650
2024-08-06,01:05:00,5257.1,5262.7,5256.3,5262.5,182179
2024-08-06,01:10:00,5262.7,5275.9,5262.1,5271.2,330980
2024-08-06,01:15:00,5271.6,5274.5,5263.4,5263.5,301499
2024-08-06,01:20:00,5263.7,5265.8,5257.2,5257.8,295470
2024-08-06,01:25:00,5258.2,5263.0,5258.2,5260.2,244550
2024-08-06,01:30:00,5259.8,5260.5,5254.0,5257.3,317580
2024-08-06,01:35:00,5257.5,5258.3,5253.0,5254.9,265990
2024-08-06,01:40:00,5254.5,5255.3,5247.0,5251.8,312890
2024-08-06,01:45:00,5251.7,5259.1,5248.5,5257.7,313560
2024-08-06,01:50:00,5257.9,5263.2,5256.2,5260.7,221100
2024-08-06,01:55:00,5260.5,5262.8,5259.7,5262.4,153430
2024-08-06,02:00:00,5262.1,5264.3,5257.7,5260.2,252590
2024-08-06,02:05:00,5260.0,5260.8,5252.7,5253.8,259960
2024-08-06,02:10:00,5254.2,5255.7,5250.5,5254.3,284080
2024-08-06,02:15:00,5254.4,5257.6,5253.2,5255.4,201670
2024-08-06,02:20:00,5255.3,5259.3,5255.3,5258.8,211050
2024-08-06,02:25:00,5259.0,5259.7,5256.9,5256.9,158120
2024-08-06,02:30:00,5256.7,5256.7,5253.2,5255.0,225120
2024-08-06,02:35:00,5254.9,5258.1,5254.0,5257.5,171519
2024-08-06,02:40:00,5257.2,5258.7,5256.2,5258.5,131990
2024-08-06,02:45:00,5258.3,5258.5,5256.8,5257.6,76380
2024-08-06,02:50:00,5257.7,5258.5,5255.2,5257.7,80400
2024-08-06,02:55:00,5257.6,5258.8,5257.0,5257.3,72360
2024-08-06,03:00:00,5257.1,5262.7,5256.6,5260.7,146730
2024-08-06,03:05:00,5260.6,5262.6,5260.2,5261.9,143380
2024-08-06,03:10:00,5261.8,5261.9,5257.0,5257.5,136680
2024-08-06,03:15:00,5257.7,5263.1,5257.5,5262.2,125960
2024-08-06,03:20:00,5261.9,5263.6,5260.8,5263.2,125289
2024-08-06,03:25:00,5263.3,5269.8,5262.8,5269.5,163480
2024-08-06,03:30:00,5269.4,5270.4,5267.4,5267.9,137350
2024-08-06,03:35:00,5267.8,5269.5,5267.0,5268.4,107870
2024-08-06,03:40:00,5268.3,5269.1,5266.8,5268.5,116580
2024-08-06,03:45:00,5268.6,5270.5,5266.9,5269.1,170180
2024-08-06,03:50:00,5269.0,5273.1,5266.5,5266.9,182240
2024-08-06,03:55:00,5266.7,5268.8,5266.5,5267.7,171520
2024-08-06,04:00:00,5267.8,5268.9,5267.2,5268.2,133329
2024-08-06,04:05:00,5268.1,5268.4,5266.6,5267.8,114570
2024-08-06,04:10:00,5268.2,5269.8,5267.7,5268.7,138020
2024-08-06,04:15:00,5268.5,5268.9,5266.6,5267.0,101839
2024-08-06,04:20:00,5266.9,5270.4,5266.6,5269.3,121270
2024-08-06,04:25:00,5269.1,5271.3,5267.2,5268.0,155440
2024-08-06,04:30:00,5268.2,5269.2,5259.6,5259.7,221099
2024-08-06,04:35:00,5259.9,5265.3,5259.5,5262.2,282739
2024-08-06,04:40:00,5262.1,5262.9,5259.2,5259.7,205020
2024-08-06,04:45:00,5259.8,5260.9,5257.4,5260.0,224450
2024-08-06,04:50:00,5260.2,5262.3,5259.3,5261.7,167500
2024-08-06,04:55:00,5261.5,5261.8,5257.4,5260.5,197650
2024-08-06,05:00:00,5260.6,5262.8,5257.4,5257.5,262640
2024-08-06,05:05:00,5257.4,5257.8,5240.9,5250.1,484410
2024-08-06,05:10:00,5250.3,5250.4,5243.7,5248.8,353090
2024-08-06,05:15:00,5249.0,5256.0,5248.8,5253.7,318920
2024-08-06,05:20:00,5253.9,5256.6,5252.6,5254.5,273360
2024-08-06,05:25:00,5254.6,5261.8,5254.6,5261.6,325940
2024-08-06,05:30:00,5261.7,5269.8,5258.8,5268.7,405350
2024-08-06,05:35:00,5268.6,5270.1,5266.0,5268.0,324279
2024-08-06,05:40:00,5268.1,5268.6,5264.2,5265.9,243210
2024-08-06,05:45:00,5266.0,5266.7,5259.4,5261.1,295470
2024-08-06,05:50:00,5261.0,5262.3,5258.7,5260.2,292789
2024-08-06,05:55:00,5259.7,5265.0,5259.0,5262.9,286090
2024-08-06,06:00:00,5261.5,5266.9,5254.3,5258.8,816660
2024-08-06,06:05:00,5259.0,5260.0,5251.7,5253.6,727650
2024-08-06,06:10:00,5253.8,5258.1,5251.6,5258.0,440100
2024-08-06,06:15:00,5257.7,5257.7,5252.2,5253.3,517050
2024-08-06,06:20:00,5252.7,5260.2,5252.4,5259.7,475200
2024-08-06,06:25:00,5259.4,5263.0,5258.7,5262.2,444150
2024-08-06,06:30:00,5262.4,5262.5,5258.5,5260.8,329550
2024-08-06,06:35:00,5260.6,5263.3,5257.9,5258.6,425250
2024-08-06,06:40:00,5258.3,5258.8,5251.3,5253.1,467100
2024-08-06,06:45:00,5253.0,5253.0,5244.3,5248.3,629100
2024-08-06,06:50:00,5248.4,5249.0,5242.0,5242.1,503550
2024-08-06,06:55:00,5242.0,5245.7,5239.2,5244.7,598050
2024-08-06,07:00:00,5244.6,5244.6,5233.6,5241.7,1281150
2024-08-06,07:05:00,5241.5,5243.6,5238.5,5243.2,896400
2024-08-06,07:10:00,5243.0,5243.6,5232.8,5236.0,814050
2024-08-06,07:15:00,5236.4,5245.9,5234.8,5245.6,797850
2024-08-06,07:20:00,5246.1,5254.3,5244.9,5250.7,774900
2024-08-06,07:25:00,5250.6,5251.3,5239.8,5246.6,789750
2024-08-06,07:30:00,5246.9,5250.8,5242.5,5247.7,959849
2024-08-06,07:35:00,5247.9,5248.9,5241.0,5242.1,718200
2024-08-06,07:40:00,5242.4,5242.9,5235.0,5241.6,861300
2024-08-06,07:45:00,5241.5,5245.4,5237.3,5238.4,598050
2024-08-06,07:50:00,5238.1,5240.6,5233.3,5233.9,475200
2024-08-06,07:55:00,5233.8,5240.2,5233.8,5238.8,429300
2024-08-06,08:00:00,5239.0,5242.7,5234.7,5235.4,676350
2024-08-06,08:05:00,5235.2,5237.1,5228.1,5229.4,622500
2024-08-06,08:10:00,5229.2,5233.7,5219.0,5222.9,744000
2024-08-06,08:15:00,5222.8,5225.9,5218.9,5219.2,763350
2024-08-06,08:20:00,5219.3,5230.0,5218.7,5227.9,612900
2024-08-06,08:25:00,5228.0,5236.0,5227.1,5232.6,490050
2024-08-06,08:30:00,5231.9,5236.5,5231.6,5231.9,359100
2024-08-06,08:35:00,5232.0,5233.3,5225.8,5226.6,436050
2024-08-06,08:40:00,5226.5,5230.6,5225.7,5230.6,411750
2024-08-06,08:45:00,5230.7,5231.9,5225.6,5230.9,373950
2024-08-06,08:50:00,5231.1,5239.5,5230.4,5237.6,513000
2024-08-06,08:55:00,5237.3,5238.3,5227.9,5227.9,440100
2024-08-06,09:00:00,5228.1,5228.1,5208.1,5211.8,805200
2024-08-06,09:05:00,5211.7,5218.5,5210.5,5215.0,488700
